388	3.812800e-03	6.786623e-03	3.192422e-01	3.192421e-01	
389	3.822800e-03	6.740343e-03	3.192421e-01	3.192421e-01	
390	3.832800e-03	6.693796e-03	3.192421e-01	3.192420e-01	
391	3.842800e-03	6.646985e-03	3.192420e-01	3.192420e-01	
392	3.852800e-03	6.599912e-03	3.192420e-01	3.192419e-01	
393	3.862800e-03	6.552578e-03	3.192419e-01	3.192419e-01	
394	3.872800e-03	6.504985e-03	3.192419e-01	3.192418e-01	
395	3.882800e-03	6.457136e-03	3.192418e-01	3.192418e-01	
396	3.892800e-03	6.409032e-03	3.192418e-01	3.192418e-01	
397	3.902800e-03	6.360674e-03	3.192417e-01	3.192417e-01	
398	3.912800e-03	6.312066e-03	3.192417e-01	3.192417e-01	
399	3.922800e-03	6.263208e-03	3.192416e-01	3.192416e-01	
400	3.932800e-03	6.214104e-03	3.192416e-01	3.192416e-01	
401	3.942800e-03	6.164753e-03	3.192416e-01	3.192415e-01	
402	3.952800e-03	6.115160e-03	3.192415e-01	3.192415e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
403	3.962800e-03	6.065325e-03	3.192414e-01	3.192414e-01	
404	3.972800e-03	6.015251e-03	3.192414e-01	3.192414e-01	
405	3.982800e-03	5.964939e-03	3.192413e-01	3.192413e-01	
406	3.992800e-03	5.914391e-03	3.192413e-01	3.192413e-01	
407	4.002800e-03	5.863610e-03	3.192412e-01	3.192412e-01	
408	4.012800e-03	5.812598e-03	3.192412e-01	3.192411e-01	
409	4.022800e-03	5.761356e-03	3.192411e-01	3.192411e-01	
410	4.032800e-03	5.709887e-03	3.192411e-01	3.192410e-01	
411	4.042800e-03	5.658192e-03	3.192410e-01	3.192410e-01	
412	4.052800e-03	5.606274e-03	3.192410e-01	3.192409e-01	
413	4.062800e-03	5.554135e-03	3.192409e-01	3.192409e-01	
414	4.072800e-03	5.501776e-03	3.192409e-01	3.192408e-01	
415	4.082800e-03	5.449200e-03	3.192408e-01	3.192408e-01	
416	4.092800e-03	5.396409e-03	3.192407e-01	3.192407e-01	
417	4.102800e-03	5.343405e-03	3.192407e-01	3.192406e-01	
418	4.112800e-03	5.290191e-03	3.192406e-01	3.192406e-01	
419	4.122800e-03	5.236767e-03	3.192406e-01	3.192405e-01	
420	4.132800e-03	5.183136e-03	3.192405e-01	3.192405e-01	
421	4.142800e-03	5.129301e-03	3.192405e-01	3.192404e-01	
422	4.152800e-03	5.075263e-03	3.192404e-01	3.192404e-01	
423	4.162800e-03	5.021025e-03	3.192403e-01	3.192403e-01	
424	4.172800e-03	4.966589e-03	3.192403e-01	3.192402e-01	
425	4.182800e-03	4.911957e-03	3.192402e-01	3.192402e-01	
426	4.192800e-03	4.857130e-03	3.192401e-01	3.192401e-01	
427	4.202800e-03	4.802113e-03	3.192401e-01	3.192400e-01	
428	4.212800e-03	4.746905e-03	3.192400e-01	3.192400e-01	
429	4.222800e-03	4.691510e-03	3.192400e-01	3.192399e-01	
430	4.232800e-03	4.635930e-03	3.192399e-01	3.192399e-01	
431	4.242800e-03	4.580167e-03	3.192398e-01	3.192398e-01	
432	4.252800e-03	4.524223e-03	3.192398e-01	3.192397e-01	
433	4.262800e-03	4.468100e-03	3.192397e-01	3.192397e-01	
434	4.272800e-03	4.411801e-03	3.192396e-01	3.192396e-01	
435	4.282800e-03	4.355328e-03	3.192396e-01	3.192395e-01	
436	4.292800e-03	4.298683e-03	3.192395e-01	3.192395e-01	
437	4.302800e-03	4.241868e-03	3.192394e-01	3.192394e-01	
438	4.312800e-03	4.184885e-03	3.192394e-01	3.192393e-01	
439	4.322800e-03	4.127738e-03	3.192393e-01	3.192393e-01	
440	4.332800e-03	4.070428e-03	3.192392e-01	3.192392e-01	
441	4.342800e-03	4.012956e-03	3.192392e-01	3.192391e-01	
442	4.352800e-03	3.955327e-03	3.192391e-01	3.192391e-01	
443	4.362800e-03	3.897541e-03	3.192390e-01	3.192390e-01	
444	4.372800e-03	3.839601e-03	3.192390e-01	3.192389e-01	
445	4.382800e-03	3.781510e-03	3.192389e-01	3.192389e-01	
446	4.392800e-03	3.723270e-03	3.192388e-01	3.192388e-01	
447	4.402800e-03	3.664882e-03	3.192388e-01	3.192387e-01	
448	4.412800e-03	3.606350e-03	3.192387e-01	3.192386e-01	
449	4.422800e-03	3.547676e-03	3.192386e-01	3.192386e-01	
450	4.432800e-03	3.488861e-03	3.192385e-01	3.192385e-01	
451	4.442800e-03	3.429909e-03	3.192385e-01	3.192384e-01	
452	4.452800e-03	3.370821e-03	3.192384e-01	3.192384e-01	
453	4.462800e-03	3.311600e-03	3.192383e-01	3.192383e-01	
454	4.472800e-03	3.252249e-03	3.192383e-01	3.192382e-01	
455	4.482800e-03	3.192769e-03	3.192382e-01	3.192381e-01	
456	4.492800e-03	3.133163e-03	3.192381e-01	3.192381e-01	
457	4.502800e-03	3.073433e-03	3.192380e-01	3.192380e-01	
458	4.512800e-03	3.013582e-03	3.192380e-01	3.192379e-01	
459	4.522800e-03	2.953612e-03	3.192379e-01	3.192378e-01	
460	4.532800e-03	2.893526e-03	3.192378e-01	3.192378e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
461	4.542800e-03	2.833325e-03	3.192377e-01	3.192377e-01	
462	4.552800e-03	2.773012e-03	3.192377e-01	3.192376e-01	
463	4.562800e-03	2.712590e-03	3.192376e-01	3.192375e-01	
464	4.572800e-03	2.652061e-03	3.192375e-01	3.192375e-01	
465	4.582800e-03	2.591427e-03	3.192374e-01	3.192374e-01	
466	4.592800e-03	2.530691e-03	3.192374e-01	3.192373e-01	
467	4.602800e-03	2.469855e-03	3.192373e-01	3.192372e-01	
468	4.612800e-03	2.408921e-03	3.192372e-01	3.192372e-01	
469	4.622800e-03	2.347892e-03	3.192371e-01	3.192371e-01	
470	4.632800e-03	2.286771e-03	3.192370e-01	3.192370e-01	
471	4.642800e-03	2.225559e-03	3.192370e-01	3.192369e-01	
472	4.652800e-03	2.164260e-03	3.192369e-01	3.192368e-01	
473	4.662800e-03	2.102875e-03	3.192368e-01	3.192368e-01	
474	4.672800e-03	2.041407e-03	3.192367e-01	3.192367e-01	
475	4.682800e-03	1.979858e-03	3.192367e-01	3.192366e-01	
476	4.692800e-03	1.918231e-03	3.192366e-01	3.192365e-01	
477	4.702800e-03	1.856529e-03	3.192365e-01	3.192365e-01	
478	4.712800e-03	1.794753e-03	3.192364e-01	3.192364e-01	
479	4.722800e-03	1.732907e-03	3.192363e-01	3.192363e-01	
480	4.732800e-03	1.670991e-03	3.192363e-01	3.192362e-01	
481	4.742800e-03	1.609010e-03	3.192362e-01	3.192361e-01	
482	4.752800e-03	1.546966e-03	3.192361e-01	3.192360e-01	
483	4.762800e-03	1.484860e-03	3.192360e-01	3.192360e-01	
484	4.772800e-03	1.422696e-03	3.192359e-01	3.192359e-01	
485	4.782800e-03	1.360476e-03	3.192358e-01	3.192358e-01	
486	4.792800e-03	1.298202e-03	3.192358e-01	3.192357e-01	
487	4.802800e-03	1.235876e-03	3.192357e-01	3.192356e-01	
488	4.812800e-03	1.173502e-03	3.192356e-01	3.192356e-01	
489	4.822800e-03	1.111082e-03	3.192355e-01	3.192355e-01	
490	4.832800e-03	1.048617e-03	3.192354e-01	3.192354e-01	
491	4.842800e-03	9.861115e-04	3.192353e-01	3.192353e-01	
492	4.852800e-03	9.235668e-04	3.192353e-01	3.192352e-01	
493	4.862800e-03	8.609857e-04	3.192352e-01	3.192351e-01	
494	4.872800e-03	7.983706e-04	3.192351e-01	3.192350e-01	
495	4.882800e-03	7.357240e-04	3.192350e-01	3.192350e-01	
496	4.892800e-03	6.730483e-04	3.192349e-01	3.192349e-01	
497	4.902800e-03	6.103460e-04	3.192348e-01	3.192348e-01	
498	4.912800e-03	5.476197e-04	3.192347e-01	3.192347e-01	
499	4.922800e-03	4.848717e-04	3.192347e-01	3.192346e-01	
500	4.932800e-03	4.221046e-04	3.192346e-01	3.192345e-01	
501	4.942800e-03	3.593208e-04	3.192345e-01	3.192344e-01	
502	4.952800e-03	2.965229e-04	3.192344e-01	3.192344e-01	
503	4.962800e-03	2.337132e-04	3.192343e-01	3.192343e-01	
504	4.972800e-03	1.708943e-04	3.192342e-01	3.192342e-01	
505	4.982800e-03	1.080687e-04	3.192341e-01	3.192341e-01	
506	4.992800e-03	4.523878e-05	3.192341e-01	3.192340e-01	
507	5.002800e-03	-1.75929e-05	3.192340e-01	3.192339e-01	
508	5.012800e-03	-8.04239e-05	3.192339e-01	3.192338e-01	
509	5.022800e-03	-1.43252e-04	3.192338e-01	3.192337e-01	
510	5.032800e-03	-2.06074e-04	3.192337e-01	3.192337e-01	
511	5.042800e-03	-2.68888e-04	3.192336e-01	3.192336e-01	
512	5.052800e-03	-3.31691e-04	3.192335e-01	3.192335e-01	
513	5.062800e-03	-3.94482e-04	3.192334e-01	3.192334e-01	
514	5.072800e-03	-4.57256e-04	3.192333e-01	3.192333e-01	
515	5.082800e-03	-5.20013e-04	3.192333e-01	3.192332e-01	
516	5.092800e-03	-5.82749e-04	3.192332e-01	3.192331e-01	
517	5.102800e-03	-6.45462e-04	3.192331e-01	3.192330e-01	
518	5.112800e-03	-7.08150e-04	3.192330e-01	3.192329e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
519	5.122800e-03	-7.70810e-04	3.192329e-01	3.192329e-01	
520	5.132800e-03	-8.33439e-04	3.192328e-01	3.192328e-01	
521	5.142800e-03	-8.96035e-04	3.192327e-01	3.192327e-01	
522	5.152800e-03	-9.58597e-04	3.192326e-01	3.192326e-01	
523	5.162800e-03	-1.02112e-03	3.192325e-01	3.192325e-01	
524	5.172800e-03	-1.08360e-03	3.192324e-01	3.192324e-01	
525	5.182800e-03	-1.14604e-03	3.192324e-01	3.192323e-01	
526	5.192800e-03	-1.20844e-03	3.192323e-01	3.192322e-01	
527	5.202800e-03	-1.27078e-03	3.192322e-01	3.192321e-01	
528	5.212800e-03	-1.33308e-03	3.192321e-01	3.192320e-01	
529	5.222800e-03	-1.39533e-03	3.192320e-01	3.192320e-01	
530	5.232800e-03	-1.45752e-03	3.192319e-01	3.192319e-01	
531	5.242800e-03	-1.51965e-03	3.192318e-01	3.192318e-01	
532	5.252800e-03	-1.58172e-03	3.192317e-01	3.192317e-01	
533	5.262800e-03	-1.64373e-03	3.192316e-01	3.192316e-01	
534	5.272800e-03	-1.70567e-03	3.192315e-01	3.192315e-01	
535	5.282800e-03	-1.76755e-03	3.192314e-01	3.192314e-01	
536	5.292800e-03	-1.82936e-03	3.192314e-01	3.192313e-01	
537	5.302800e-03	-1.89109e-03	3.192313e-01	3.192312e-01	
538	5.312800e-03	-1.95275e-03	3.192312e-01	3.192311e-01	
539	5.322800e-03	-2.01434e-03	3.192311e-01	3.192310e-01	
540	5.332800e-03	-2.07584e-03	3.192310e-01	3.192309e-01	
541	5.342800e-03	-2.13726e-03	3.192309e-01	3.192309e-01	
542	5.352800e-03	-2.19860e-03	3.192308e-01	3.192308e-01	
543	5.362800e-03	-2.25985e-03	3.192307e-01	3.192307e-01	
544	5.372800e-03	-2.32101e-03	3.192306e-01	3.192306e-01	
545	5.382800e-03	-2.38208e-03	3.192305e-01	3.192305e-01	
546	5.392800e-03	-2.44306e-03	3.192304e-01	3.192304e-01	
547	5.402800e-03	-2.50394e-03	3.192303e-01	3.192303e-01	
548	5.412800e-03	-2.56472e-03	3.192303e-01	3.192302e-01	
549	5.422800e-03	-2.62539e-03	3.192302e-01	3.192301e-01	
550	5.432800e-03	-2.68597e-03	3.192301e-01	3.192300e-01	
551	5.442800e-03	-2.74644e-03	3.192300e-01	3.192299e-01	
552	5.452800e-03	-2.80680e-03	3.192299e-01	3.192298e-01	
553	5.462800e-03	-2.86705e-03	3.192298e-01	3.192297e-01	
554	5.472800e-03	-2.92719e-03	3.192297e-01	3.192297e-01	
555	5.482800e-03	-2.98721e-03	3.192296e-01	3.192296e-01	
556	5.492800e-03	-3.04711e-03	3.192295e-01	3.192295e-01	
557	5.502800e-03	-3.10690e-03	3.192294e-01	3.192294e-01	
558	5.512800e-03	-3.16656e-03	3.192293e-01	3.192293e-01	
559	5.522800e-03	-3.22609e-03	3.192292e-01	3.192292e-01	
560	5.532800e-03	-3.28550e-03	3.192291e-01	3.192291e-01	
561	5.542800e-03	-3.34478e-03	3.192290e-01	3.192290e-01	
562	5.552800e-03	-3.40393e-03	3.192290e-01	3.192289e-01	
563	5.562800e-03	-3.46294e-03	3.192289e-01	3.192288e-01	
564	5.572800e-03	-3.52181e-03	3.192288e-01	3.192287e-01	
565	5.582800e-03	-3.58055e-03	3.192287e-01	3.192286e-01	
566	5.592800e-03	-3.63915e-03	3.192286e-01	3.192285e-01	
567	5.602800e-03	-3.69760e-03	3.192285e-01	3.192284e-01	
568	5.612800e-03	-3.75590e-03	3.192284e-01	3.192284e-01	
569	5.622800e-03	-3.81406e-03	3.192283e-01	3.192283e-01	
570	5.632800e-03	-3.87207e-03	3.192282e-01	3.192282e-01	
571	5.642800e-03	-3.92992e-03	3.192281e-01	3.192281e-01	
572	5.652800e-03	-3.98762e-03	3.192280e-01	3.192280e-01	
573	5.662800e-03	-4.04516e-03	3.192279e-01	3.192279e-01	
574	5.672800e-03	-4.10254e-03	3.192278e-01	3.192278e-01	
575	5.682800e-03	-4.15976e-03	3.192278e-01	3.192277e-01	
576	5.692800e-03	-4.21682e-03	3.192277e-01	3.192276e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
577	5.702800e-03	-4.27370e-03	3.192276e-01	3.192275e-01	
578	5.712800e-03	-4.33042e-03	3.192275e-01	3.192274e-01	
579	5.722800e-03	-4.38697e-03	3.192274e-01	3.192273e-01	
580	5.732800e-03	-4.44335e-03	3.192273e-01	3.192272e-01	
581	5.742800e-03	-4.49955e-03	3.192272e-01	3.192272e-01	
582	5.752800e-03	-4.55557e-03	3.192271e-01	3.192271e-01	
583	5.762800e-03	-4.61142e-03	3.192270e-01	3.192270e-01	
584	5.772800e-03	-4.66708e-03	3.192269e-01	3.192269e-01	
585	5.782800e-03	-4.72255e-03	3.192268e-01	3.192268e-01	
586	5.792800e-03	-4.77784e-03	3.192267e-01	3.192267e-01	
587	5.802800e-03	-4.83295e-03	3.192266e-01	3.192266e-01	
588	5.812800e-03	-4.88786e-03	3.192266e-01	3.192265e-01	
589	5.822800e-03	-4.94257e-03	3.192265e-01	3.192264e-01	
590	5.832800e-03	-4.99710e-03	3.192264e-01	3.192263e-01	
591	5.842800e-03	-5.05142e-03	3.192263e-01	3.192262e-01	
592	5.852800e-03	-5.10555e-03	3.192262e-01	3.192262e-01	
593	5.862800e-03	-5.15947e-03	3.192261e-01	3.192261e-01	
594	5.872800e-03	-5.21319e-03	3.192260e-01	3.192260e-01	
595	5.882800e-03	-5.26671e-03	3.192259e-01	3.192259e-01	
596	5.892800e-03	-5.32002e-03	3.192258e-01	3.192258e-01	
597	5.902800e-03	-5.37311e-03	3.192257e-01	3.192257e-01	
598	5.912800e-03	-5.42600e-03	3.192257e-01	3.192256e-01	
599	5.922800e-03	-5.47867e-03	3.192256e-01	3.192255e-01	
600	5.932800e-03	-5.53112e-03	3.192255e-01	3.192254e-01	
601	5.942800e-03	-5.58336e-03	3.192254e-01	3.192253e-01	
602	5.952800e-03	-5.63538e-03	3.192253e-01	3.192253e-01	
603	5.962800e-03	-5.68717e-03	3.192252e-01	3.192252e-01	
604	5.972800e-03	-5.73874e-03	3.192251e-01	3.192251e-01	
605	5.982800e-03	-5.79008e-03	3.192250e-01	3.192250e-01	
606	5.992800e-03	-5.84119e-03	3.192249e-01	3.192249e-01	
607	6.002800e-03	-5.89208e-03	3.192248e-01	3.192248e-01	
608	6.012800e-03	-5.94273e-03	3.192248e-01	3.192247e-01	
609	6.022800e-03	-5.99314e-03	3.192247e-01	3.192246e-01	
610	6.032800e-03	-6.04332e-03	3.192246e-01	3.192245e-01	
611	6.042800e-03	-6.09326e-03	3.192245e-01	3.192245e-01	
612	6.052800e-03	-6.14296e-03	3.192244e-01	3.192244e-01	
613	6.062800e-03	-6.19242e-03	3.192243e-01	3.192243e-01	
614	6.072800e-03	-6.24163e-03	3.192242e-01	3.192242e-01	
615	6.082800e-03	-6.29060e-03	3.192241e-01	3.192241e-01	
616	6.092800e-03	-6.33932e-03	3.192241e-01	3.192240e-01	
617	6.102800e-03	-6.38779e-03	3.192240e-01	3.192239e-01	
618	6.112800e-03	-6.43600e-03	3.192239e-01	3.192238e-01	
619	6.122800e-03	-6.48396e-03	3.192238e-01	3.192238e-01	
620	6.132800e-03	-6.53167e-03	3.192237e-01	3.192237e-01	
621	6.142800e-03	-6.57912e-03	3.192236e-01	3.192236e-01	
622	6.152800e-03	-6.62631e-03	3.192235e-01	3.192235e-01	
623	6.162800e-03	-6.67323e-03	3.192235e-01	3.192234e-01	
624	6.172800e-03	-6.71989e-03	3.192234e-01	3.192233e-01	
625	6.182800e-03	-6.76629e-03	3.192233e-01	3.192232e-01	
626	6.192800e-03	-6.81242e-03	3.192232e-01	3.192232e-01	
627	6.202800e-03	-6.85829e-03	3.192231e-01	3.192231e-01	
628	6.212800e-03	-6.90388e-03	3.192230e-01	3.192230e-01	
629	6.222800e-03	-6.94919e-03	3.192229e-01	3.192229e-01	
630	6.232800e-03	-6.99424e-03	3.192229e-01	3.192228e-01	
631	6.242800e-03	-7.03901e-03	3.192228e-01	3.192227e-01	
632	6.252800e-03	-7.08350e-03	3.192227e-01	3.192227e-01	
633	6.262800e-03	-7.12771e-03	3.192226e-01	3.192226e-01	
634	6.272800e-03	-7.17164e-03	3.192225e-01	3.192225e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
635	6.282800e-03	-7.21528e-03	3.192224e-01	3.192224e-01	
636	6.292800e-03	-7.25864e-03	3.192224e-01	3.192223e-01	
637	6.302800e-03	-7.30172e-03	3.192223e-01	3.192222e-01	
638	6.312800e-03	-7.34450e-03	3.192222e-01	3.192222e-01	
639	6.322800e-03	-7.38700e-03	3.192221e-01	3.192221e-01	
640	6.332800e-03	-7.42921e-03	3.192220e-01	3.192220e-01	
641	6.342800e-03	-7.47112e-03	3.192220e-01	3.192219e-01	
642	6.352800e-03	-7.51273e-03	3.192219e-01	3.192218e-01	
643	6.362800e-03	-7.55405e-03	3.192218e-01	3.192218e-01	
644	6.372800e-03	-7.59508e-03	3.192217e-01	3.192217e-01	
645	6.382800e-03	-7.63580e-03	3.192216e-01	3.192216e-01	
646	6.392800e-03	-7.67622e-03	3.192216e-01	3.192215e-01	
647	6.402800e-03	-7.71633e-03	3.192215e-01	3.192214e-01	
648	6.412800e-03	-7.75615e-03	3.192214e-01	3.192214e-01	
649	6.422800e-03	-7.79565e-03	3.192213e-01	3.192213e-01	
650	6.432800e-03	-7.83485e-03	3.192212e-01	3.192212e-01	
651	6.442800e-03	-7.87374e-03	3.192212e-01	3.192211e-01	
652	6.452800e-03	-7.91232e-03	3.192211e-01	3.192210e-01	
653	6.462800e-03	-7.95059e-03	3.192210e-01	3.192210e-01	
654	6.472800e-03	-7.98854e-03	3.192209e-01	3.192209e-01	
655	6.482800e-03	-8.02618e-03	3.192209e-01	3.192208e-01	
656	6.492800e-03	-8.06350e-03	3.192208e-01	3.192207e-01	
657	6.502800e-03	-8.10050e-03	3.192207e-01	3.192207e-01	
658	6.512800e-03	-8.13718e-03	3.192206e-01	3.192206e-01	
659	6.522800e-03	-8.17354e-03	3.192205e-01	3.192205e-01	
660	6.532800e-03	-8.20958e-03	3.192205e-01	3.192204e-01	
661	6.542800e-03	-8.24529e-03	3.192204e-01	3.192204e-01	
662	6.552800e-03	-8.28068e-03	3.192203e-01	3.192203e-01	
663	6.562800e-03	-8.31574e-03	3.192203e-01	3.192202e-01	
664	6.572800e-03	-8.35048e-03	3.192202e-01	3.192201e-01	
665	6.582800e-03	-8.38488e-03	3.192201e-01	3.192201e-01	
666	6.592800e-03	-8.41895e-03	3.192200e-01	3.192200e-01	
667	6.602800e-03	-8.45269e-03	3.192200e-01	3.192199e-01	
668	6.612800e-03	-8.48610e-03	3.192199e-01	3.192198e-01	
669	6.622800e-03	-8.51917e-03	3.192198e-01	3.192198e-01	
670	6.632800e-03	-8.55191e-03	3.192197e-01	3.192197e-01	
671	6.642800e-03	-8.58430e-03	3.192197e-01	3.192196e-01	
672	6.652800e-03	-8.61636e-03	3.192196e-01	3.192196e-01	
673	6.662800e-03	-8.64808e-03	3.192195e-01	3.192195e-01	
674	6.672800e-03	-8.67946e-03	3.192195e-01	3.192194e-01	
675	6.682800e-03	-8.71049e-03	3.192194e-01	3.192194e-01	
676	6.692800e-03	-8.74118e-03	3.192193e-01	3.192193e-01	
677	6.702800e-03	-8.77153e-03	3.192193e-01	3.192192e-01	
678	6.712800e-03	-8.80153e-03	3.192192e-01	3.192191e-01	
679	6.722800e-03	-8.83118e-03	3.192191e-01	3.192191e-01	
680	6.732800e-03	-8.86048e-03	3.192190e-01	3.192190e-01	
681	6.742800e-03	-8.88944e-03	3.192190e-01	3.192189e-01	
682	6.752800e-03	-8.91804e-03	3.192189e-01	3.192189e-01	
683	6.762800e-03	-8.94629e-03	3.192188e-01	3.192188e-01	
684	6.772800e-03	-8.97419e-03	3.192188e-01	3.192187e-01	
685	6.782800e-03	-9.00173e-03	3.192187e-01	3.192187e-01	
686	6.792800e-03	-9.02892e-03	3.192187e-01	3.192186e-01	
687	6.802800e-03	-9.05575e-03	3.192186e-01	3.192185e-01	
688	6.812800e-03	-9.08222e-03	3.192185e-01	3.192185e-01	
689	6.822800e-03	-9.10834e-03	3.192185e-01	3.192184e-01	
690	6.832800e-03	-9.13409e-03	3.192184e-01	3.192184e-01	
691	6.842800e-03	-9.15949e-03	3.192183e-01	3.192183e-01	
692	6.852800e-03	-9.18452e-03	3.192183e-01	3.192182e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
693	6.862800e-03	-9.20919e-03	3.192182e-01	3.192182e-01	
694	6.872800e-03	-9.23350e-03	3.192181e-01	3.192181e-01	
695	6.882800e-03	-9.25744e-03	3.192181e-01	3.192180e-01	
696	6.892800e-03	-9.28102e-03	3.192180e-01	3.192180e-01	
697	6.902800e-03	-9.30423e-03	3.192180e-01	3.192179e-01	
698	6.912800e-03	-9.32707e-03	3.192179e-01	3.192179e-01	
699	6.922800e-03	-9.34955e-03	3.192178e-01	3.192178e-01	
700	6.932800e-03	-9.37165e-03	3.192178e-01	3.192177e-01	
701	6.942800e-03	-9.39339e-03	3.192177e-01	3.192177e-01	
702	6.952800e-03	-9.41475e-03	3.192177e-01	3.192176e-01	
703	6.962800e-03	-9.43575e-03	3.192176e-01	3.192176e-01	
704	6.972800e-03	-9.45637e-03	3.192176e-01	3.192175e-01	
705	6.982800e-03	-9.47661e-03	3.192175e-01	3.192175e-01	
706	6.992800e-03	-9.49649e-03	3.192174e-01	3.192174e-01	
707	7.002800e-03	-9.51599e-03	3.192174e-01	3.192173e-01	
708	7.012800e-03	-9.53511e-03	3.192173e-01	3.192173e-01	
709	7.022800e-03	-9.55386e-03	3.192173e-01	3.192172e-01	
710	7.032800e-03	-9.57223e-03	3.192172e-01	3.192172e-01	
711	7.042800e-03	-9.59022e-03	3.192172e-01	3.192171e-01	
712	7.052800e-03	-9.60783e-03	3.192171e-01	3.192171e-01	
713	7.062800e-03	-9.62506e-03	3.192171e-01	3.192170e-01	
714	7.072800e-03	-9.64192e-03	3.192170e-01	3.192170e-01	
715	7.082800e-03	-9.65839e-03	3.192170e-01	3.192169e-01	
716	7.092800e-03	-9.67448e-03	3.192169e-01	3.192169e-01	
717	7.102800e-03	-9.69019e-03	3.192168e-01	3.192168e-01	
718	7.112800e-03	-9.70552e-03	3.192168e-01	3.192168e-01	
719	7.122800e-03	-9.72046e-03	3.192167e-01	3.192167e-01	
720	7.132800e-03	-9.73502e-03	3.192167e-01	3.192167e-01	
721	7.142800e-03	-9.74920e-03	3.192166e-01	3.192166e-01	
722	7.152800e-03	-9.76299e-03	3.192166e-01	3.192166e-01	
723	7.162800e-03	-9.77640e-03	3.192166e-01	3.192165e-01	
724	7.172800e-03	-9.78942e-03	3.192165e-01	3.192165e-01	
725	7.182800e-03	-9.80205e-03	3.192165e-01	3.192164e-01	
726	7.192800e-03	-9.81430e-03	3.192164e-01	3.192164e-01	
727	7.202800e-03	-9.82615e-03	3.192164e-01	3.192163e-01	
728	7.212800e-03	-9.83762e-03	3.192163e-01	3.192163e-01	
729	7.222800e-03	-9.84871e-03	3.192163e-01	3.192162e-01	
730	7.232800e-03	-9.85940e-03	3.192162e-01	3.192162e-01	
731	7.242800e-03	-9.86971e-03	3.192162e-01	3.192161e-01	
732	7.252800e-03	-9.87962e-03	3.192161e-01	3.192161e-01	
733	7.262800e-03	-9.88915e-03	3.192161e-01	3.192161e-01	
734	7.272800e-03	-9.89828e-03	3.192161e-01	3.192160e-01	
735	7.282800e-03	-9.90702e-03	3.192160e-01	3.192160e-01	
736	7.292800e-03	-9.91538e-03	3.192160e-01	3.192159e-01	
737	7.302800e-03	-9.92334e-03	3.192159e-01	3.192159e-01	
738	7.312800e-03	-9.93091e-03	3.192159e-01	3.192158e-01	
739	7.322800e-03	-9.93808e-03	3.192158e-01	3.192158e-01	
740	7.332800e-03	-9.94487e-03	3.192158e-01	3.192158e-01	
741	7.342800e-03	-9.95126e-03	3.192158e-01	3.192157e-01	
742	7.352800e-03	-9.95726e-03	3.192157e-01	3.192157e-01	
743	7.362800e-03	-9.96287e-03	3.192157e-01	3.192157e-01	
744	7.372800e-03	-9.96808e-03	3.192157e-01	3.192156e-01	
745	7.382800e-03	-9.97290e-03	3.192156e-01	3.192156e-01	
746	7.392800e-03	-9.97732e-03	3.192156e-01	3.192155e-01	
747	7.402800e-03	-9.98136e-03	3.192155e-01	3.192155e-01	
748	7.412800e-03	-9.98499e-03	3.192155e-01	3.192155e-01	
749	7.422800e-03	-9.98824e-03	3.192155e-01	3.192154e-01	
750	7.432800e-03	-9.99109e-03	3.192154e-01	3.192154e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
751	7.442800e-03	-9.99354e-03	3.192154e-01	3.192154e-01	
752	7.452800e-03	-9.99560e-03	3.192154e-01	3.192153e-01	
753	7.462800e-03	-9.99727e-03	3.192153e-01	3.192153e-01	
754	7.472800e-03	-9.99854e-03	3.192153e-01	3.192153e-01	
755	7.482800e-03	-9.99942e-03	3.192153e-01	3.192152e-01	
