486	4.792800e-03	-3.37588e-04	1.916787e-05	
487	4.802800e-03	-3.37587e-04	1.917016e-05	
488	4.812800e-03	-3.37587e-04	1.917356e-05	
489	4.822800e-03	-3.37586e-04	1.917576e-05	
490	4.832800e-03	-3.37586e-04	1.917907e-05	
491	4.842800e-03	-3.37585e-04	1.918117e-05	
492	4.852800e-03	-3.37585e-04	1.918439e-05	
493	4.862800e-03	-3.37584e-04	1.918640e-05	
494	4.872800e-03	-3.37584e-04	1.918953e-05	
495	4.882800e-03	-3.37583e-04	1.919144e-05	
496	4.892800e-03	-3.37583e-04	1.919447e-05	
497	4.902800e-03	-3.37582e-04	1.919630e-05	
498	4.912800e-03	-3.37581e-04	1.919923e-05	
499	4.922800e-03	-3.37580e-04	1.920096e-05	
500	4.932800e-03	-3.37580e-04	1.920380e-05	
501	4.942800e-03	-3.37579e-04	1.920544e-05	
502	4.952800e-03	-3.37579e-04	1.920818e-05	
503	4.962800e-03	-3.37578e-04	1.920972e-05	
504	4.972800e-03	-3.37578e-04	1.921237e-05	
505	4.982800e-03	-3.37576e-04	1.921381e-05	
506	4.992800e-03	-3.37576e-04	1.921636e-05	
507	5.002800e-03	-3.37575e-04	1.921772e-05	
508	5.012800e-03	-3.37575e-04	1.922017e-05	
509	5.022800e-03	-3.37574e-04	1.922143e-05	
510	5.032800e-03	-3.37573e-04	1.922378e-05	
511	5.042800e-03	-3.37572e-04	1.922494e-05	
512	5.052800e-03	-3.37572e-04	1.922720e-05	
513	5.062800e-03	-3.37571e-04	1.922826e-05	
514	5.072800e-03	-3.37570e-04	1.923042e-05	
515	5.082800e-03	-3.37569e-04	1.923139e-05	
516	5.092800e-03	-3.37569e-04	1.923345e-05	
517	5.102800e-03	-3.37567e-04	1.923433e-05	
518	5.112800e-03	-3.37567e-04	1.923629e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	5.122800e-03	-3.37566e-04	1.923707e-05	
520	5.132800e-03	-3.37565e-04	1.923893e-05	
521	5.142800e-03	-3.37564e-04	1.923961e-05	
522	5.152800e-03	-3.37563e-04	1.924138e-05	
523	5.162800e-03	-3.37562e-04	1.924196e-05	
524	5.172800e-03	-3.37562e-04	1.924362e-05	
525	5.182800e-03	-3.37560e-04	1.924411e-05	
526	5.192800e-03	-3.37560e-04	1.924568e-05	
527	5.202800e-03	-3.37558e-04	1.924607e-05	
528	5.212800e-03	-3.37558e-04	1.924753e-05	
529	5.222800e-03	-3.37556e-04	1.924782e-05	
530	5.232800e-03	-3.37556e-04	1.924919e-05	
531	5.242800e-03	-3.37554e-04	1.924938e-05	
532	5.252800e-03	-3.37554e-04	1.925065e-05	
533	5.262800e-03	-3.37552e-04	1.925075e-05	
534	5.272800e-03	-3.37551e-04	1.925192e-05	
535	5.282800e-03	-3.37550e-04	1.925191e-05	
536	5.292800e-03	-3.37549e-04	1.925298e-05	
537	5.302800e-03	-3.37548e-04	1.925288e-05	
538	5.312800e-03	-3.37547e-04	1.925385e-05	
539	5.322800e-03	-3.37545e-04	1.925365e-05	
540	5.332800e-03	-3.37545e-04	1.925452e-05	
541	5.342800e-03	-3.37543e-04	1.925422e-05	
542	5.352800e-03	-3.37543e-04	1.925499e-05	
543	5.362800e-03	-3.37541e-04	1.925460e-05	
544	5.372800e-03	-3.37540e-04	1.925526e-05	
545	5.382800e-03	-3.37539e-04	1.925477e-05	
546	5.392800e-03	-3.37538e-04	1.925534e-05	
547	5.402800e-03	-3.37536e-04	1.925475e-05	
548	5.412800e-03	-3.37535e-04	1.925522e-05	
549	5.422800e-03	-3.37534e-04	1.925453e-05	
550	5.432800e-03	-3.37533e-04	1.925489e-05	
551	5.442800e-03	-3.37531e-04	1.925411e-05	
552	5.452800e-03	-3.37530e-04	1.925437e-05	
553	5.462800e-03	-3.37529e-04	1.925349e-05	
554	5.472800e-03	-3.37528e-04	1.925366e-05	
555	5.482800e-03	-3.37526e-04	1.925267e-05	
556	5.492800e-03	-3.37525e-04	1.925274e-05	
557	5.502800e-03	-3.37523e-04	1.925166e-05	
558	5.512800e-03	-3.37522e-04	1.925163e-05	
559	5.522800e-03	-3.37521e-04	1.925045e-05	
560	5.532800e-03	-3.37520e-04	1.925031e-05	
561	5.542800e-03	-3.37518e-04	1.924904e-05	
562	5.552800e-03	-3.37517e-04	1.924880e-05	
563	5.562800e-03	-3.37515e-04	1.924743e-05	
564	5.572800e-03	-3.37514e-04	1.924710e-05	
565	5.582800e-03	-3.37512e-04	1.924563e-05	
566	5.592800e-03	-3.37511e-04	1.924519e-05	
567	5.602800e-03	-3.37509e-04	1.924362e-05	
568	5.612800e-03	-3.37508e-04	1.924309e-05	
569	5.622800e-03	-3.37506e-04	1.924143e-05	
570	5.632800e-03	-3.37505e-04	1.924079e-05	
571	5.642800e-03	-3.37503e-04	1.923903e-05	
572	5.652800e-03	-3.37502e-04	1.923830e-05	
573	5.662800e-03	-3.37500e-04	1.923644e-05	
574	5.672800e-03	-3.37499e-04	1.923561e-05	
575	5.682800e-03	-3.37497e-04	1.923366e-05	
576	5.692800e-03	-3.37496e-04	1.923273e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	5.702800e-03	-3.37494e-04	1.923067e-05	
578	5.712800e-03	-3.37493e-04	1.922965e-05	
579	5.722800e-03	-3.37491e-04	1.922750e-05	
580	5.732800e-03	-3.37490e-04	1.922637e-05	
581	5.742800e-03	-3.37488e-04	1.922413e-05	
582	5.752800e-03	-3.37487e-04	1.922291e-05	
583	5.762800e-03	-3.37485e-04	1.922057e-05	
584	5.772800e-03	-3.37483e-04	1.921925e-05	
585	5.782800e-03	-3.37481e-04	1.921681e-05	
586	5.792800e-03	-3.37480e-04	1.921539e-05	
587	5.802800e-03	-3.37478e-04	1.921286e-05	
588	5.812800e-03	-3.37477e-04	1.921135e-05	
589	5.822800e-03	-3.37475e-04	1.920872e-05	
590	5.832800e-03	-3.37473e-04	1.920711e-05	
591	5.842800e-03	-3.37471e-04	1.920439e-05	
592	5.852800e-03	-3.37470e-04	1.920268e-05	
593	5.862800e-03	-3.37468e-04	1.919987e-05	
594	5.872800e-03	-3.37467e-04	1.919806e-05	
595	5.882800e-03	-3.37464e-04	1.919516e-05	
596	5.892800e-03	-3.37463e-04	1.919326e-05	
597	5.902800e-03	-3.37461e-04	1.919026e-05	
598	5.912800e-03	-3.37460e-04	1.918826e-05	
599	5.922800e-03	-3.37457e-04	1.918517e-05	
600	5.932800e-03	-3.37456e-04	1.918308e-05	
601	5.942800e-03	-3.37454e-04	1.917989e-05	
602	5.952800e-03	-3.37452e-04	1.917771e-05	
603	5.962800e-03	-3.37450e-04	1.917443e-05	
604	5.972800e-03	-3.37449e-04	1.917215e-05	
605	5.982800e-03	-3.37446e-04	1.916878e-05	
606	5.992800e-03	-3.37445e-04	1.916641e-05	
607	6.002800e-03	-3.37443e-04	1.916294e-05	
608	6.012800e-03	-3.37441e-04	1.916048e-05	
609	6.022800e-03	-3.37439e-04	1.915693e-05	
610	6.032800e-03	-3.37438e-04	1.915437e-05	
611	6.042800e-03	-3.37435e-04	1.915073e-05	
612	6.052800e-03	-3.37434e-04	1.914808e-05	
613	6.062800e-03	-3.37432e-04	1.914434e-05	
614	6.072800e-03	-3.37430e-04	1.914160e-05	
615	6.082800e-03	-3.37428e-04	1.913778e-05	
616	6.092800e-03	-3.37426e-04	1.913495e-05	
617	6.102800e-03	-3.37424e-04	1.913104e-05	
618	6.112800e-03	-3.37422e-04	1.912812e-05	
619	6.122800e-03	-3.37420e-04	1.912411e-05	
620	6.132800e-03	-3.37419e-04	1.912110e-05	
621	6.142800e-03	-3.37416e-04	1.911701e-05	
622	6.152800e-03	-3.37415e-04	1.911391e-05	
623	6.162800e-03	-3.37412e-04	1.910974e-05	
624	6.172800e-03	-3.37411e-04	1.910655e-05	
625	6.182800e-03	-3.37408e-04	1.910229e-05	
626	6.192800e-03	-3.37407e-04	1.909901e-05	
627	6.202800e-03	-3.37404e-04	1.909466e-05	
628	6.212800e-03	-3.37403e-04	1.909129e-05	
629	6.222800e-03	-3.37400e-04	1.908686e-05	
630	6.232800e-03	-3.37399e-04	1.908341e-05	
631	6.242800e-03	-3.37396e-04	1.907889e-05	
632	6.252800e-03	-3.37395e-04	1.907535e-05	
633	6.262800e-03	-3.37392e-04	1.907075e-05	
634	6.272800e-03	-3.37390e-04	1.906712e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	6.282800e-03	-3.37388e-04	1.906243e-05	
636	6.292800e-03	-3.37386e-04	1.905872e-05	
637	6.302800e-03	-3.37384e-04	1.905395e-05	
638	6.312800e-03	-3.37382e-04	1.905016e-05	
639	6.322800e-03	-3.37380e-04	1.904531e-05	
640	6.332800e-03	-3.37378e-04	1.904143e-05	
641	6.342800e-03	-3.37375e-04	1.903650e-05	
642	6.352800e-03	-3.37374e-04	1.903253e-05	
643	6.362800e-03	-3.37371e-04	1.902752e-05	
644	6.372800e-03	-3.37370e-04	1.902348e-05	
645	6.382800e-03	-3.37367e-04	1.901838e-05	
646	6.392800e-03	-3.37365e-04	1.901426e-05	
647	6.402800e-03	-3.37363e-04	1.900908e-05	
648	6.412800e-03	-3.37361e-04	1.900488e-05	
649	6.422800e-03	-3.37359e-04	1.899962e-05	
650	6.432800e-03	-3.37357e-04	1.899534e-05	
651	6.442800e-03	-3.37354e-04	1.899001e-05	
652	6.452800e-03	-3.37353e-04	1.898564e-05	
653	6.462800e-03	-3.37350e-04	1.898023e-05	
654	6.472800e-03	-3.37348e-04	1.897579e-05	
655	6.482800e-03	-3.37346e-04	1.897030e-05	
656	6.492800e-03	-3.37344e-04	1.896578e-05	
657	6.502800e-03	-3.37341e-04	1.896022e-05	
658	6.512800e-03	-3.37340e-04	1.895562e-05	
659	6.522800e-03	-3.37337e-04	1.894999e-05	
660	6.532800e-03	-3.37335e-04	1.894531e-05	
661	6.542800e-03	-3.37332e-04	1.893961e-05	
662	6.552800e-03	-3.37331e-04	1.893485e-05	
663	6.562800e-03	-3.37328e-04	1.892907e-05	
664	6.572800e-03	-3.37326e-04	1.892425e-05	
665	6.582800e-03	-3.37324e-04	1.891839e-05	
666	6.592800e-03	-3.37322e-04	1.891349e-05	
667	6.602800e-03	-3.37319e-04	1.890757e-05	
668	6.612800e-03	-3.37317e-04	1.890259e-05	
669	6.622800e-03	-3.37315e-04	1.889660e-05	
670	6.632800e-03	-3.37313e-04	1.889155e-05	
671	6.642800e-03	-3.37310e-04	1.888549e-05	
672	6.652800e-03	-3.37309e-04	1.888037e-05	
673	6.662800e-03	-3.37306e-04	1.887424e-05	
674	6.672800e-03	-3.37304e-04	1.886905e-05	
675	6.682800e-03	-3.37301e-04	1.886285e-05	
676	6.692800e-03	-3.37300e-04	1.885760e-05	
677	6.702800e-03	-3.37297e-04	1.885133e-05	
678	6.712800e-03	-3.37295e-04	1.884600e-05	
679	6.722800e-03	-3.37292e-04	1.883967e-05	
680	6.732800e-03	-3.37291e-04	1.883427e-05	
681	6.742800e-03	-3.37288e-04	1.882787e-05	
682	6.752800e-03	-3.37286e-04	1.882242e-05	
683	6.762800e-03	-3.37283e-04	1.881595e-05	
684	6.772800e-03	-3.37281e-04	1.881043e-05	
685	6.782800e-03	-3.37279e-04	1.880390e-05	
686	6.792800e-03	-3.37277e-04	1.879831e-05	
687	6.802800e-03	-3.37274e-04	1.879172e-05	
688	6.812800e-03	-3.37272e-04	1.878607e-05	
689	6.822800e-03	-3.37270e-04	1.877942e-05	
690	6.832800e-03	-3.37268e-04	1.877370e-05	
691	6.842800e-03	-3.37265e-04	1.876699e-05	
692	6.852800e-03	-3.37263e-04	1.876121e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	6.862800e-03	-3.37260e-04	1.875444e-05	
694	6.872800e-03	-3.37259e-04	1.874860e-05	
695	6.882800e-03	-3.37256e-04	1.874177e-05	
696	6.892800e-03	-3.37254e-04	1.873587e-05	
697	6.902800e-03	-3.37251e-04	1.872899e-05	
698	6.912800e-03	-3.37249e-04	1.872303e-05	
699	6.922800e-03	-3.37247e-04	1.871609e-05	
700	6.932800e-03	-3.37245e-04	1.871007e-05	
701	6.942800e-03	-3.37242e-04	1.870307e-05	
702	6.952800e-03	-3.37240e-04	1.869700e-05	
703	6.962800e-03	-3.37237e-04	1.868995e-05	
704	6.972800e-03	-3.37236e-04	1.868382e-05	
705	6.982800e-03	-3.37233e-04	1.867671e-05	
706	6.992800e-03	-3.37231e-04	1.867053e-05	
707	7.002800e-03	-3.37228e-04	1.866337e-05	
708	7.012800e-03	-3.37226e-04	1.865714e-05	
709	7.022800e-03	-3.37224e-04	1.864993e-05	
710	7.032800e-03	-3.37222e-04	1.864364e-05	
711	7.042800e-03	-3.37219e-04	1.863638e-05	
712	7.052800e-03	-3.37217e-04	1.863004e-05	
713	7.062800e-03	-3.37214e-04	1.862273e-05	
714	7.072800e-03	-3.37213e-04	1.861634e-05	
715	7.082800e-03	-3.37210e-04	1.860898e-05	
716	7.092800e-03	-3.37208e-04	1.860254e-05	
717	7.102800e-03	-3.37205e-04	1.859514e-05	
718	7.112800e-03	-3.37203e-04	1.858865e-05	
719	7.122800e-03	-3.37201e-04	1.858120e-05	
720	7.132800e-03	-3.37199e-04	1.857467e-05	
721	7.142800e-03	-3.37196e-04	1.856717e-05	
722	7.152800e-03	-3.37194e-04	1.856059e-05	
723	7.162800e-03	-3.37191e-04	1.855305e-05	
724	7.172800e-03	-3.37190e-04	1.854643e-05	
725	7.182800e-03	-3.37187e-04	1.853884e-05	
726	7.192800e-03	-3.37185e-04	1.853218e-05	
727	7.202800e-03	-3.37182e-04	1.852455e-05	
728	7.212800e-03	-3.37180e-04	1.851784e-05	
729	7.222800e-03	-3.37178e-04	1.851018e-05	
730	7.232800e-03	-3.37176e-04	1.850342e-05	
731	7.242800e-03	-3.37173e-04	1.849572e-05	
732	7.252800e-03	-3.37171e-04	1.848893e-05	
733	7.262800e-03	-3.37169e-04	1.848119e-05	
734	7.272800e-03	-3.37167e-04	1.847436e-05	
735	7.282800e-03	-3.37164e-04	1.846658e-05	
736	7.292800e-03	-3.37162e-04	1.845971e-05	
737	7.302800e-03	-3.37160e-04	1.845190e-05	
738	7.312800e-03	-3.37158e-04	1.844499e-05	
739	7.322800e-03	-3.37155e-04	1.843714e-05	
740	7.332800e-03	-3.37153e-04	1.843020e-05	
741	7.342800e-03	-3.37150e-04	1.842232e-05	
742	7.352800e-03	-3.37149e-04	1.841534e-05	
743	7.362800e-03	-3.37146e-04	1.840743e-05	
744	7.372800e-03	-3.37144e-04	1.840042e-05	
745	7.382800e-03	-3.37141e-04	1.839247e-05	
746	7.392800e-03	-3.37140e-04	1.838543e-05	
747	7.402800e-03	-3.37137e-04	1.837746e-05	
748	7.412800e-03	-3.37135e-04	1.837038e-05	
749	7.422800e-03	-3.37133e-04	1.836238e-05	
750	7.432800e-03	-3.37131e-04	1.835528e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	7.442800e-03	-3.37128e-04	1.834725e-05	
752	7.452800e-03	-3.37126e-04	1.834012e-05	
753	7.462800e-03	-3.37124e-04	1.833206e-05	
754	7.472800e-03	-3.37122e-04	1.832490e-05	
755	7.482800e-03	-3.37119e-04	1.831682e-05	
756	7.492800e-03	-3.37117e-04	1.830963e-05	
757	7.502800e-03	-3.37115e-04	1.830153e-05	
758	7.512800e-03	-3.37113e-04	1.829432e-05	
759	7.522800e-03	-3.37110e-04	1.828619e-05	
760	7.532800e-03	-3.37109e-04	1.827896e-05	
761	7.542800e-03	-3.37106e-04	1.827081e-05	
762	7.552800e-03	-3.37104e-04	1.826355e-05	
763	7.562800e-03	-3.37102e-04	1.825538e-05	
764	7.572800e-03	-3.37100e-04	1.824810e-05	
765	7.582800e-03	-3.37097e-04	1.823992e-05	
766	7.592800e-03	-3.37096e-04	1.823262e-05	
767	7.602800e-03	-3.37093e-04	1.822441e-05	
768	7.612800e-03	-3.37091e-04	1.821710e-05	
769	7.622800e-03	-3.37089e-04	1.820887e-05	
770	7.632800e-03	-3.37087e-04	1.820154e-05	
771	7.642800e-03	-3.37084e-04	1.819330e-05	
772	7.652800e-03	-3.37083e-04	1.818595e-05	
773	7.662800e-03	-3.37080e-04	1.817770e-05	
774	7.672800e-03	-3.37078e-04	1.817033e-05	
775	7.682800e-03	-3.37076e-04	1.816207e-05	
776	7.692800e-03	-3.37074e-04	1.815469e-05	
777	7.702800e-03	-3.37072e-04	1.814641e-05	
778	7.712800e-03	-3.37070e-04	1.813902e-05	
779	7.722800e-03	-3.37068e-04	1.813073e-05	
780	7.732800e-03	-3.37066e-04	1.812333e-05	
781	7.742800e-03	-3.37063e-04	1.811503e-05	
782	7.752800e-03	-3.37062e-04	1.810762e-05	
783	7.762800e-03	-3.37059e-04	1.809932e-05	
784	7.772800e-03	-3.37058e-04	1.809189e-05	
785	7.782800e-03	-3.37055e-04	1.808358e-05	
786	7.792800e-03	-3.37054e-04	1.807615e-05	
787	7.802800e-03	-3.37051e-04	1.806784e-05	
788	7.812800e-03	-3.37050e-04	1.806040e-05	
789	7.822800e-03	-3.37047e-04	1.805208e-05	
790	7.832800e-03	-3.37045e-04	1.804464e-05	
791	7.842800e-03	-3.37043e-04	1.803632e-05	
792	7.852800e-03	-3.37041e-04	1.802887e-05	
793	7.862800e-03	-3.37039e-04	1.802055e-05	
794	7.872800e-03	-3.37038e-04	1.801310e-05	
795	7.882800e-03	-3.37035e-04	1.800477e-05	
796	7.892800e-03	-3.37034e-04	1.799732e-05	
797	7.902800e-03	-3.37031e-04	1.798900e-05	
798	7.912800e-03	-3.37030e-04	1.798155e-05	
799	7.922800e-03	-3.37027e-04	1.797323e-05	
800	7.932800e-03	-3.37026e-04	1.796578e-05	
801	7.942800e-03	-3.37023e-04	1.795746e-05	
802	7.952800e-03	-3.37022e-04	1.795001e-05	
803	7.962800e-03	-3.37020e-04	1.794170e-05	
804	7.972800e-03	-3.37018e-04	1.793426e-05	
805	7.982800e-03	-3.37016e-04	1.792595e-05	
806	7.992800e-03	-3.37014e-04	1.791851e-05	
807	8.002800e-03	-3.37012e-04	1.791021e-05	
808	8.012800e-03	-3.37011e-04	1.790278e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	8.022800e-03	-3.37008e-04	1.789448e-05	
810	8.032800e-03	-3.37007e-04	1.788706e-05	
811	8.042800e-03	-3.37005e-04	1.787878e-05	
812	8.052800e-03	-3.37003e-04	1.787136e-05	
813	8.062800e-03	-3.37001e-04	1.786309e-05	
814	8.072800e-03	-3.36999e-04	1.785568e-05	
815	8.082800e-03	-3.36997e-04	1.784742e-05	
816	8.092800e-03	-3.36996e-04	1.784002e-05	
817	8.102800e-03	-3.36994e-04	1.783178e-05	
818	8.112800e-03	-3.36992e-04	1.782439e-05	
819	8.122800e-03	-3.36990e-04	1.781616e-05	
820	8.132800e-03	-3.36989e-04	1.780879e-05	
821	8.142800e-03	-3.36987e-04	1.780057e-05	
822	8.152800e-03	-3.36985e-04	1.779322e-05	
823	8.162800e-03	-3.36983e-04	1.778502e-05	
824	8.172800e-03	-3.36982e-04	1.777768e-05	
825	8.182800e-03	-3.36980e-04	1.776950e-05	
826	8.192800e-03	-3.36978e-04	1.776218e-05	
827	8.202800e-03	-3.36976e-04	1.775401e-05	
828	8.212800e-03	-3.36975e-04	1.774671e-05	
829	8.222800e-03	-3.36973e-04	1.773857e-05	
830	8.232800e-03	-3.36972e-04	1.773129e-05	
831	8.242800e-03	-3.36970e-04	1.772317e-05	
832	8.252800e-03	-3.36968e-04	1.771590e-05	
833	8.262800e-03	-3.36966e-04	1.770781e-05	
834	8.272800e-03	-3.36965e-04	1.770057e-05	
835	8.282800e-03	-3.36963e-04	1.769249e-05	
836	8.292800e-03	-3.36962e-04	1.768528e-05	
837	8.302800e-03	-3.36960e-04	1.767723e-05	
838	8.312800e-03	-3.36959e-04	1.767004e-05	
839	8.322800e-03	-3.36957e-04	1.766202e-05	
840	8.332800e-03	-3.36956e-04	1.765485e-05	
841	8.342800e-03	-3.36954e-04	1.764686e-05	
842	8.352800e-03	-3.36953e-04	1.763972e-05	
843	8.362800e-03	-3.36951e-04	1.763175e-05	
844	8.372800e-03	-3.36949e-04	1.762464e-05	
845	8.382800e-03	-3.36948e-04	1.761671e-05	
846	8.392800e-03	-3.36946e-04	1.760963e-05	
847	8.402800e-03	-3.36945e-04	1.760173e-05	
848	8.412800e-03	-3.36944e-04	1.759467e-05	
849	8.422800e-03	-3.36942e-04	1.758680e-05	
850	8.432800e-03	-3.36941e-04	1.757978e-05	
851	8.442800e-03	-3.36939e-04	1.757195e-05	
852	8.452800e-03	-3.36938e-04	1.756496e-05	
853	8.462800e-03	-3.36936e-04	1.755716e-05	
854	8.472800e-03	-3.36935e-04	1.755021e-05	
855	8.482800e-03	-3.36933e-04	1.754244e-05	
856	8.492800e-03	-3.36932e-04	1.753552e-05	
857	8.502800e-03	-3.36930e-04	1.752780e-05	
858	8.512800e-03	-3.36929e-04	1.752092e-05	
859	8.522800e-03	-3.36928e-04	1.751323e-05	
860	8.532800e-03	-3.36927e-04	1.750638e-05	
861	8.542800e-03	-3.36925e-04	1.749874e-05	
862	8.552800e-03	-3.36924e-04	1.749193e-05	
863	8.562800e-03	-3.36922e-04	1.748432e-05	
864	8.572800e-03	-3.36922e-04	1.747756e-05	
865	8.582800e-03	-3.36920e-04	1.746999e-05	
866	8.592800e-03	-3.36919e-04	1.746326e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	8.602800e-03	-3.36917e-04	1.745574e-05	
868	8.612800e-03	-3.36917e-04	1.744906e-05	
869	8.622800e-03	-3.36915e-04	1.744158e-05	
870	8.632800e-03	-3.36914e-04	1.743494e-05	
871	8.642800e-03	-3.36913e-04	1.742751e-05	
872	8.652800e-03	-3.36912e-04	1.742091e-05	
873	8.662800e-03	-3.36910e-04	1.741352e-05	
874	8.672800e-03	-3.36909e-04	1.740697e-05	
875	8.682800e-03	-3.36908e-04	1.739963e-05	
876	8.692800e-03	-3.36907e-04	1.739313e-05	
877	8.702800e-03	-3.36906e-04	1.738584e-05	
878	8.712800e-03	-3.36905e-04	1.737938e-05	
879	8.722800e-03	-3.36904e-04	1.737214e-05	
880	8.732800e-03	-3.36903e-04	1.736573e-05	
881	8.742800e-03	-3.36901e-04	1.735854e-05	
882	8.752800e-03	-3.36901e-04	1.735219e-05	
883	8.762800e-03	-3.36899e-04	1.734505e-05	
884	8.772800e-03	-3.36899e-04	1.733874e-05	
885	8.782800e-03	-3.36897e-04	1.733165e-05	
886	8.792800e-03	-3.36897e-04	1.732540e-05	
887	8.802800e-03	-3.36895e-04	1.731837e-05	
888	8.812800e-03	-3.36895e-04	1.731216e-05	
889	8.822800e-03	-3.36893e-04	1.730519e-05	
890	8.832800e-03	-3.36893e-04	1.729904e-05	
891	8.842800e-03	-3.36891e-04	1.729212e-05	
892	8.852800e-03	-3.36891e-04	1.728602e-05	
893	8.862800e-03	-3.36890e-04	1.727916e-05	
894	8.872800e-03	-3.36889e-04	1.727312e-05	
895	8.882800e-03	-3.36888e-04	1.726632e-05	
896	8.892800e-03	-3.36887e-04	1.726033e-05	
897	8.902800e-03	-3.36886e-04	1.725359e-05	
898	8.912800e-03	-3.36886e-04	1.724767e-05	
899	8.922800e-03	-3.36884e-04	1.724098e-05	
900	8.932800e-03	-3.36884e-04	1.723511e-05	
901	8.942800e-03	-3.36883e-04	1.722849e-05	
902	8.952800e-03	-3.36882e-04	1.722269e-05	
903	8.962800e-03	-3.36881e-04	1.721612e-05	
904	8.972800e-03	-3.36881e-04	1.721038e-05	
905	8.982800e-03	-3.36880e-04	1.720388e-05	
906	8.992800e-03	-3.36880e-04	1.719820e-05	
907	9.002800e-03	-3.36878e-04	1.719176e-05	
908	9.012800e-03	-3.36878e-04	1.718614e-05	
909	9.022800e-03	-3.36877e-04	1.717977e-05	
910	9.032800e-03	-3.36877e-04	1.717422e-05	
911	9.042800e-03	-3.36876e-04	1.716791e-05	
912	9.052800e-03	-3.36875e-04	1.716242e-05	
913	9.062800e-03	-3.36874e-04	1.715618e-05	
914	9.072800e-03	-3.36874e-04	1.715076e-05	
915	9.082800e-03	-3.36873e-04	1.714459e-05	
916	9.092800e-03	-3.36873e-04	1.713923e-05	
917	9.102800e-03	-3.36872e-04	1.713313e-05	
918	9.112800e-03	-3.36872e-04	1.712784e-05	
919	9.122800e-03	-3.36871e-04	1.712180e-05	
920	9.132800e-03	-3.36871e-04	1.711658e-05	
921	9.142800e-03	-3.36870e-04	1.711062e-05	
922	9.152800e-03	-3.36870e-04	1.710547e-05	
923	9.162800e-03	-3.36869e-04	1.709958e-05	
924	9.172800e-03	-3.36869e-04	1.709449e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	9.182800e-03	-3.36868e-04	1.708867e-05	
926	9.192800e-03	-3.36868e-04	1.708366e-05	
927	9.202800e-03	-3.36867e-04	1.707792e-05	
928	9.212800e-03	-3.36867e-04	1.707298e-05	
929	9.222800e-03	-3.36866e-04	1.706731e-05	
930	9.232800e-03	-3.36866e-04	1.706244e-05	
931	9.242800e-03	-3.36866e-04	1.705684e-05	
932	9.252800e-03	-3.36866e-04	1.705205e-05	
933	9.262800e-03	-3.36865e-04	1.704653e-05	
934	9.272800e-03	-3.36865e-04	1.704181e-05	
935	9.282800e-03	-3.36864e-04	1.703636e-05	
936	9.292800e-03	-3.36864e-04	1.703172e-05	
937	9.302800e-03	-3.36864e-04	1.702635e-05	
938	9.312800e-03	-3.36864e-04	1.702178e-05	
939	9.322800e-03	-3.36863e-04	1.701649e-05	
940	9.332800e-03	-3.36863e-04	1.701200e-05	
941	9.342800e-03	-3.36863e-04	1.700679e-05	
942	9.352800e-03	-3.36863e-04	1.700238e-05	
943	9.362800e-03	-3.36863e-04	1.699724e-05	
944	9.372800e-03	-3.36863e-04	1.699291e-05	
945	9.382800e-03	-3.36862e-04	1.698785e-05	
946	9.392800e-03	-3.36862e-04	1.698360e-05	
947	9.402800e-03	-3.36862e-04	1.697863e-05	
948	9.412800e-03	-3.36862e-04	1.697445e-05	
949	9.422800e-03	-3.36862e-04	1.696956e-05	
950	9.432800e-03	-3.36862e-04	1.696546e-05	
951	9.442800e-03	-3.36862e-04	1.696066e-05	
952	9.452800e-03	-3.36862e-04	1.695664e-05	
953	9.462800e-03	-3.36861e-04	1.695192e-05	
954	9.472800e-03	-3.36862e-04	1.694798e-05	
955	9.482800e-03	-3.36861e-04	1.694334e-05	
956	9.492800e-03	-3.36862e-04	1.693949e-05	
957	9.502800e-03	-3.36861e-04	1.693493e-05	
958	9.512800e-03	-3.36862e-04	1.693117e-05	
959	9.522800e-03	-3.36862e-04	1.692670e-05	
960	9.532800e-03	-3.36862e-04	1.692301e-05	
961	9.542800e-03	-3.36862e-04	1.691863e-05	
962	9.552800e-03	-3.36862e-04	1.691503e-05	
963	9.562800e-03	-3.36862e-04	1.691073e-05	
964	9.572800e-03	-3.36862e-04	1.690721e-05	
965	9.582800e-03	-3.36862e-04	1.690300e-05	
966	9.592800e-03	-3.36863e-04	1.689957e-05	
967	9.602800e-03	-3.36862e-04	1.689545e-05	
968	9.612800e-03	-3.36863e-04	1.689211e-05	
969	9.622800e-03	-3.36863e-04	1.688807e-05	
970	9.632800e-03	-3.36863e-04	1.688481e-05	
971	9.642800e-03	-3.36863e-04	1.688086e-05	
972	9.652800e-03	-3.36864e-04	1.687770e-05	
973	9.662800e-03	-3.36864e-04	1.687384e-05	
974	9.672800e-03	-3.36864e-04	1.687076e-05	
